tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-0451,Doha,Hard,32,A,20180101,295,105550,,,Guido Pella,L,185,ARG,27.6,105806,,Q,Mirza Basic,R,188,BIH,26.4,6-2 6-3,3,QF,66,7,1,54,44,34,6,9,2,2,3,1,48,34,23,6,8,4,7,64,774,138,399
2018-0451,Doha,Hard,32,A,20180101,296,104792,,WC,Gael Monfils,R,193,FRA,31.3,105376,,,Peter Gojowczyk,R,185,GER,28.4,6-3 7-6(6),3,QF,87,8,4,70,51,37,8,11,1,3,0,0,68,35,21,19,10,3,6,46,1015,60,817
2018-0451,Doha,Hard,32,A,20180101,297,106233,1,,Dominic Thiem,R,185,AUT,24.3,126774,,Q,Stefanos Tsitsipas,R,193,GRE,19.3,7-5 6-4,3,QF,100,7,4,70,45,33,13,11,6,7,4,3,76,49,32,11,11,2,5,5,4015,91,606
2018-0451,Doha,Hard,32,A,20180101,298,126094,,,Andrey Rublev,R,188,RUS,20.1,105550,,,Guido Pella,L,185,ARG,27.6,6-2 4-6 7-6(2),3,SF,145,2,11,117,76,55,14,15,7,11,3,0,101,74,44,12,15,6,11,39,1229,64,774
2018-0451,Doha,Hard,32,A,20180101,299,104792,,WC,Gael Monfils,R,193,FRA,31.3,106233,1,,Dominic Thiem,R,185,AUT,24.3,W/O,3,SF,,,,,,,,,,,,,,,,,,,,46,1015,5,4015
2018-0451,Doha,Hard,32,A,20180101,300,104792,,WC,Gael Monfils,R,193,FRA,31.3,126094,,,Andrey Rublev,R,188,RUS,20.1,6-2 6-3,3,F,60,,,,,,,,,,,,,,,,,,,46,1015,39,1229
2018-0891,Pune,Hard,32,A,20180101,271,106329,,Q,Thiago Monteiro,L,183,BRA,23.5,105074,,,Ruben Bemelmans,L,183,BEL,29.9,6-7(4) 6-3 7-6(8),3,R32,161,6,6,114,65,56,24,17,5,6,8,1,107,75,58,16,16,1,3,124,475,117,503
2018-0891,Pune,Hard,32,A,20180101,272,111513,,,Laslo Djere,R,188,SRB,22.5,105657,,,Marius Copil,R,193,ROU,27.2,5-7 6-4 7-5,3,R32,145,8,8,96,56,45,17,17,3,6,9,8,108,53,42,23,17,2,6,88,612,93,601
2018-0891,Pune,Hard,32,A,20180101,273,105062,7,,Mikhail Kukushkin,R,183,KAZ,30.0,105430,,,Radu Albot,R,175,MDA,28.1,6-2 7-6(4),3,R32,124,2,0,82,49,33,19,10,8,9,5,6,85,52,33,12,10,6,9,74,693,87,616
2018-0891,Pune,Hard,32,A,20180101,275,105916,,,Marton Fucsovics,R,188,HUN,25.8,106044,,,Nicolas Kicker,R,178,ARG,25.3,6-0 6-3,3,R32,55,2,0,36,26,21,7,7,0,0,2,2,49,27,12,11,8,4,9,85,630,95,590
2018-0891,Pune,Hard,32,A,20180101,276,111797,,,Nicolas Jarry,R,198,CHI,22.2,104665,,PR,Pablo Andujar,R,180,ESP,31.9,6-7(4) 6-4 7-5,3,R32,150,9,5,105,63,48,24,17,5,7,4,5,109,68,47,24,17,5,9,113,523,1690,1
2018-0891,Pune,Hard,32,A,20180101,277,104898,5,,Robin Haase,R,190,NED,30.7,104882,,,Blaz Kavcic,R,188,SLO,30.8,7-6(6) 7-5,3,R32,120,7,3,80,49,35,15,12,2,5,1,2,85,50,29,16,12,8,12,42,1130,97,581
2018-0891,Pune,Hard,32,A,20180101,278,106120,,Q,Ricardo Ojeda Lara,R,180,ESP,24.9,106210,6,,Jiri Vesely,L,198,CZE,24.4,6-3 7-6(5),3,R32,99,3,0,80,57,40,13,11,2,3,15,9,73,46,31,12,10,6,8,198,260,62,815
2018-0891,Pune,Hard,32,A,20180101,279,125802,,Q,Ilya Ivashka,R,193,BLR,23.8,111576,,Q,Sumit Nagal,R,178,IND,20.3,6-3 6-3,3,R32,81,5,2,51,31,23,12,9,1,2,2,3,67,37,18,15,9,4,8,230,227,223,233
2018-0891,Pune,Hard,32,A,20180101,280,104468,,,Gilles Simon,R,183,FRA,33.0,105815,,,Tennys Sandgren,R,188,USA,26.4,6-4 6-1,3,R32,76,2,2,58,33,19,14,9,2,4,1,2,46,24,14,6,8,4,9,89,610,96,583
2018-0891,Pune,Hard,32,A,20180101,282,105732,8,,Pierre Hugues Herbert,R,188,FRA,26.7,106065,,,Marco Cecchinato,R,185,ITA,25.2,7-6(4) 6-7(6) 6-2,3,R32,144,11,7,118,76,57,19,16,9,11,5,4,109,72,48,18,16,2,6,81,652,109,543
2018-0891,Pune,Hard,32,A,20180101,283,106026,,,Yuki Bhambri,R,183,IND,25.4,111459,,WC,Arjun Kadhe,R,185,IND,23.9,6-3 6-4,3,R32,75,2,0,48,34,22,10,9,0,2,5,5,66,41,25,8,10,4,9,118,499,610,45
2018-0891,Pune,Hard,32,A,20180101,284,106368,,WC,Ramkumar Ramanathan,R,188,IND,23.1,106148,,,Roberto Carballes Baena,R,183,ESP,24.7,7-6(4) 6-2,3,R32,95,8,2,62,43,37,9,10,2,2,1,4,73,44,32,13,10,3,5,148,379,106,550
2018-0891,Pune,Hard,32,A,20180101,286,104731,2,,Kevin Anderson,R,203,RSA,31.6,106329,,Q,Thiago Monteiro,L,183,BRA,23.5,7-6(4) 3-2 RET,3,R16,80,10,1,45,26,22,14,8,0,0,5,2,61,31,22,19,9,3,4,14,2480,124,475
2018-0891,Pune,Hard,32,A,20180101,287,105062,7,,Mikhail Kukushkin,R,183,KAZ,30.0,111513,,,Laslo Djere,R,188,SRB,22.5,7-5 7-6(5),3,R16,114,0,1,74,54,39,10,12,0,2,6,4,81,40,30,18,12,6,9,74,693,88,612
2018-0891,Pune,Hard,32,A,20180101,288,105332,4,,Benoit Paire,R,196,FRA,28.6,105916,,,Marton Fucsovics,R,188,HUN,25.8,6-4 6-7(4) 7-6(6),3,R16,182,10,7,143,62,53,29,17,12,16,4,6,142,83,56,27,17,16,21,41,1155,85,630
2018-0891,Pune,Hard,32,A,20180101,289,104898,5,,Robin Haase,R,190,NED,30.7,111797,,,Nicolas Jarry,R,198,CHI,22.2,3-6 7-6(5) 7-5,3,R16,130,13,2,104,63,50,21,16,3,5,12,3,107,64,49,25,17,3,5,42,1130,113,523
2018-0891,Pune,Hard,32,A,20180101,290,106120,,Q,Ricardo Ojeda Lara,R,180,ESP,24.9,125802,,Q,Ilya Ivashka,R,193,BLR,23.8,6-4 6-4,3,R16,91,0,0,74,46,31,16,10,6,7,4,3,55,33,26,10,10,1,4,198,260,230,227
2018-0891,Pune,Hard,32,A,20180101,291,104468,,,Gilles Simon,R,183,FRA,33.0,105138,3,,Roberto Bautista Agut,R,183,ESP,29.7,6-3 7-6(5),3,R16,122,4,2,86,49,34,19,11,3,5,0,4,75,43,30,15,10,4,7,89,610,20,2015
2018-0891,Pune,Hard,32,A,20180101,292,105732,8,,Pierre Hugues Herbert,R,188,FRA,26.7,106026,,,Yuki Bhambri,R,183,IND,25.4,4-6 6-3 6-4,3,R16,110,13,2,88,55,42,20,15,7,8,1,3,74,42,36,15,14,0,2,81,652,118,499
2018-0891,Pune,Hard,32,A,20180101,293,105227,1,,Marin Cilic,R,198,CRO,29.2,106368,,WC,Ramkumar Ramanathan,R,188,IND,23.1,6-4 6-3,3,R16,72,8,1,50,26,23,15,10,0,1,5,1,56,35,22,9,9,1,4,6,3805,148,379
2018-0891,Pune,Hard,32,A,20180101,294,104731,2,,Kevin Anderson,R,203,RSA,31.6,105062,7,,Mikhail Kukushkin,R,183,KAZ,30.0,6-7(3) 6-4 6-2,3,QF,150,24,7,97,65,55,13,15,5,6,4,4,115,70,45,23,15,8,12,14,2480,74,693
2018-0891,Pune,Hard,32,A,20180101,295,105332,4,,Benoit Paire,R,196,FRA,28.6,104898,5,,Robin Haase,R,190,NED,30.7,7-5 2-6 6-3,3,QF,118,9,7,105,43,31,28,15,5,10,7,4,91,53,33,19,14,5,10,41,1155,42,1130
2018-0891,Pune,Hard,32,A,20180101,296,104468,,,Gilles Simon,R,183,FRA,33.0,106120,,Q,Ricardo Ojeda Lara,R,180,ESP,24.9,6-2 6-3,3,QF,74,3,3,45,21,18,15,9,0,1,1,2,60,34,18,11,8,5,9,89,610,198,260
2018-0891,Pune,Hard,32,A,20180101,297,105227,1,,Marin Cilic,R,198,CRO,29.2,105732,8,,Pierre Hugues Herbert,R,188,FRA,26.7,6-3 6-2,3,QF,64,7,1,44,24,23,13,9,0,0,2,5,46,25,17,8,8,1,4,6,3805,81,652
2018-0891,Pune,Hard,32,A,20180101,298,104731,2,,Kevin Anderson,R,203,RSA,31.6,105332,4,,Benoit Paire,R,196,FRA,28.6,6-7(6) 7-6(2) 6-1,3,SF,139,26,3,107,74,55,22,16,4,5,6,4,101,52,40,28,15,6,9,14,2480,41,1155
2018-0891,Pune,Hard,32,A,20180101,299,104468,,,Gilles Simon,R,183,FRA,33.0,105227,1,,Marin Cilic,R,198,CRO,29.2,1-6 6-3 6-2,3,SF,111,0,3,86,56,34,14,12,7,10,9,1,66,37,27,13,12,1,5,89,610,6,3805
2018-0891,Pune,Hard,32,A,20180101,300,104468,,,Gilles Simon,R,183,FRA,33.0,104731,2,,Kevin Anderson,R,203,RSA,31.6,7-6(4) 6-2,3,F,96,1,1,65,53,39,9,10,4,5,15,2,67,45,28,11,10,5,8,89,610,14,2480
2018-0301,Auckland,Hard,32,A,20180108,271,133430,,,Denis Shapovalov,L,185,CAN,18.7,104297,,Q,Rogerio Dutra Silva,R,178,BRA,33.9,6-3 6-2,3,R32,56,9,2,43,26,24,12,9,0,0,3,0,48,36,22,5,8,0,3,50,981,100,566
2018-0301,Auckland,Hard,32,A,20180108,272,111575,,,Karen Khachanov,R,198,RUS,21.6,105216,,,Yuichi Sugita,R,173,JPN,29.3,6-1 3-6 6-4,3,R32,100,8,3,82,49,39,17,13,7,8,3,3,77,48,36,13,13,4,7,48,1030,41,1200
2018-0301,Auckland,Hard,32,A,20180108,273,104655,6,,Pablo Cuevas,R,180,URU,32.0,106121,,LL,Taro Daniel,R,191,JPN,24.9,6-3 6-2,3,R32,76,5,3,63,31,25,16,9,5,6,2,4,55,35,22,6,8,4,8,33,1370,98,579
2018-0301,Auckland,Hard,32,A,20180108,275,111202,,,Hyeon Chung,R,188,KOR,21.6,105815,,LL,Tennys Sandgren,R,188,USA,26.4,6-3 5-7 6-3,3,R32,131,2,3,96,65,46,14,15,9,12,7,0,95,52,35,18,15,7,12,62,832,96,583
2018-0301,Auckland,Hard,32,A,20180108,276,105311,,,Joao Sousa,R,185,POR,28.7,105385,,,Donald Young,L,183,USA,28.4,6-7(8) 6-4 6-2,3,R32,122,9,0,86,49,45,21,15,1,2,8,3,96,55,36,25,15,10,14,59,850,63,816
2018-0301,Auckland,Hard,32,A,20180108,277,103970,7,,David Ferrer,R,175,ESP,35.7,200059,,WC,Yibing Wu,R,183,CHN,18.2,7-6(7) 6-4,3,R32,120,3,6,81,44,29,22,11,3,5,5,5,96,46,31,22,11,9,12,38,1270,313,157
2018-0301,Auckland,Hard,32,A,20180108,278,105138,5,,Roberto Bautista Agut,R,183,ESP,29.7,105030,,WC,Michael Venus,R,191,NZL,30.2,6-2 6-1,3,R32,56,3,1,51,37,29,7,8,5,6,3,3,42,18,11,4,7,2,7,21,1855,,
2018-0301,Auckland,Hard,32,A,20180108,279,105449,,,Steve Johnson,R,188,USA,28.0,132482,,LL,Liam Caruana,R,178,USA,19.9,7-5 7-6(4),3,R32,104,12,1,78,43,34,22,12,4,5,7,1,78,40,31,20,12,2,4,46,1055,397,100
2018-0301,Auckland,Hard,32,A,20180108,280,106210,,,Jiri Vesely,L,198,CZE,24.4,105430,,Q,Radu Albot,R,175,MDA,28.1,3-6 6-1 7-6(7),3,R32,147,4,3,89,57,43,17,14,1,3,6,3,110,78,50,18,14,12,15,64,815,88,616
